dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,event,datetime,lat,lon,cruise,sightno,nsp,mixed,spcode,gsspbest,gssphigh,gssplow,bft,swellhght,vis,groupsize_sightno,groupsize_count,groupsize_count_obs
2147,2147_1229,36.659,-121.858333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-08-25 10:52:29,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.79, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.73, ""8DAYS"": 17.49, ""MONTH"": 15.78}, ""OISST"": {""DAY"": 15.82, ""YEAR"": 13.7, ""8DAYS"": 15.59, ""MONTH"": 14.05}}, ""BATH"": {""S2004"": -46, ""ETOPO1"": -55.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 11.35, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.61, ""MONTH"": -9999}}, ""latitude"": 36.659, ""longitude"": -121.858, ""dataset_id"": 2147, ""order_index"": 1297, ""csquare_date"": ""7312:361:468:455:488:393:393:393_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 10:52:29,36.659,-121.858333,1651,1195,1,FALSE,76,2,2,2,2,5,4.0,1195,1,1
2147,2147_123,48.577833,-126.423667,27,Lissodelphis borealis,Northern Right Whale Dolphin,180454,50,,2018-07-04 09:41:34,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.12, ""MONTH"": 15.25}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.0, ""8DAYS"": 14.23, ""MONTH"": 14.71}, ""OISST"": {""DAY"": 13.58, ""YEAR"": 11.36, ""8DAYS"": 13.86, ""MONTH"": 13.59}}, ""BATH"": {""S2004"": -1073, ""ETOPO1"": -1082.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.59, ""8DAYS"": 0.64, ""MONTH"": 2.12}}, ""obsDate"": ""2018-07-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.17, ""MONTH"": 31.86}}, ""latitude"": 48.578, ""longitude"": -126.424, ""dataset_id"": 2147, ""order_index"": 112, ""csquare_date"": ""7412:486:354:372:373:486:236:226_2018-07-04""}",,2021-04-13 13:28:40,S,2018-07-04 09:41:34,48.577833,-126.423667,1651,119,1,FALSE,27,50,60,45,3,3,7.5,119,1,1
2147,2147_1230,36.884167,-121.879667,76,Megaptera novaeangliae,Humpback Whale,180530,3,,2018-08-25 12:47:13,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.58, ""8DAYS"": 17.3, ""MONTH"": 16.01}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -28, ""ETOPO1"": -26.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 17.27, ""8DAYS"": 9.38, ""MONTH"": 17.22}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.884, ""longitude"": -121.88, ""dataset_id"": 2147, ""order_index"": 1293, ""csquare_date"": ""7312:361:488:487:249:216:466:466_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 12:47:13,36.884167,-121.879667,1651,1196,1,FALSE,76,3,4,3,2,5,5.5,1196,1,1
2147,2147_1231,36.882333,-121.883833,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-08-25 12:48:48,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.58, ""8DAYS"": 17.3, ""MONTH"": 16.01}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -28, ""ETOPO1"": -26.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 17.27, ""8DAYS"": 9.38, ""MONTH"": 17.22}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.882, ""longitude"": -121.884, ""dataset_id"": 2147, ""order_index"": 1291, ""csquare_date"": ""7312:361:488:488:123:238:133:132_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 12:48:48,36.882333,-121.883833,1651,1197,1,FALSE,76,2,3,2,2,5,5.5,1197,1,1
2147,2147_1232,36.880333,-121.888333,76,Megaptera novaeangliae,Humpback Whale,180530,3,,2018-08-25 12:50:33,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.58, ""8DAYS"": 17.3, ""MONTH"": 16.01}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -28, ""ETOPO1"": -26.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 17.27, ""8DAYS"": 9.38, ""MONTH"": 17.22}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.88, ""longitude"": -121.888, ""dataset_id"": 2147, ""order_index"": 1290, ""csquare_date"": ""7312:361:488:488:208:133:133:133_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 12:50:33,36.880333,-121.888333,1651,1198,1,FALSE,76,3,4,2,2,5,5.5,1198,1,1
2147,2147_1233,36.876333,-121.897167,40,Phocoena phocoena,Harbor Porpoise,180473,6,,2018-08-25 12:53:45,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.58, ""8DAYS"": 17.3, ""MONTH"": 16.01}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -33, ""ETOPO1"": -31.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 17.27, ""8DAYS"": 9.38, ""MONTH"": 17.22}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.876, ""longitude"": -121.897, ""dataset_id"": 2147, ""order_index"": 1289, ""csquare_date"": ""7312:361:488:479:467:131:236:236_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 12:53:45,36.876333,-121.897167,1651,1199,1,FALSE,40,6,8,5,2,5,5.5,1199,1,1
2147,2147_1234,36.875667,-121.898833,40,Phocoena phocoena,Harbor Porpoise,180473,6,,2018-08-25 12:54:19,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.49, ""8DAYS"": 16.96, ""MONTH"": 15.25}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -33, ""ETOPO1"": -46.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 16.29, ""8DAYS"": 4.27, ""MONTH"": 8.72}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.876, ""longitude"": -121.899, ""dataset_id"": 2147, ""order_index"": 1288, ""csquare_date"": ""7312:361:488:479:458:468:363:362_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 12:54:19,36.875667,-121.898833,1651,1200,1,FALSE,40,6,8,5,2,5,5.5,1200,1,1
2147,2147_1235,36.873667,-121.903,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-25 12:55:44,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.49, ""8DAYS"": 16.96, ""MONTH"": 15.25}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -47, ""ETOPO1"": -46.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 16.29, ""8DAYS"": 4.27, ""MONTH"": 8.72}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.874, ""longitude"": -121.903, ""dataset_id"": 2147, ""order_index"": 1287, ""csquare_date"": ""7312:361:489:370:133:360:360:360_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 12:55:44,36.873667,-121.903,1651,1201,1,FALSE,76,1,1,1,2,5,5.5,1201,1,1
2147,2147_1236,36.872833,-121.905,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-08-25 12:56:29,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.49, ""8DAYS"": 16.96, ""MONTH"": 15.25}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -47, ""ETOPO1"": -46.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 16.29, ""8DAYS"": 4.27, ""MONTH"": 8.72}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.873, ""longitude"": -121.905, ""dataset_id"": 2147, ""order_index"": 1285, ""csquare_date"": ""7312:361:489:370:225:380:130:120_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 12:56:29,36.872833,-121.905,1651,1202,1,FALSE,76,2,2,2,2,5,5.5,1202,1,1
2147,2147_1237,36.863833,-121.923667,76,Megaptera novaeangliae,Humpback Whale,180530,4,,2018-08-25 13:06:58,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.37, ""8DAYS"": 16.78, ""MONTH"": 15.12}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -53, ""ETOPO1"": -52.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 12.28, ""8DAYS"": 3.04, ""MONTH"": 7.61}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.864, ""longitude"": -121.924, ""dataset_id"": 2147, ""order_index"": 1280, ""csquare_date"": ""7312:361:489:362:133:486:236:226_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 13:06:58,36.863833,-121.923667,1651,1203,1,FALSE,76,4,6,4,2,5,5.3,1203,1,1
2147,2147_1238,36.861333,-121.929,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-25 13:08:56,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.37, ""8DAYS"": 16.78, ""MONTH"": 15.12}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -60, ""ETOPO1"": -62.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 12.28, ""8DAYS"": 3.04, ""MONTH"": 7.61}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.62}}, ""latitude"": 36.861, ""longitude"": -121.929, ""dataset_id"": 2147, ""order_index"": 1278, ""csquare_date"": ""7312:361:489:362:219:130:130:130_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 13:08:56,36.861333,-121.929,1651,1204,1,FALSE,76,1,1,1,2,5,5.3,1204,1,1
2147,2147_1239,36.852667,-121.947667,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-25 13:15:39,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.99, ""MONTH"": 15.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.37, ""8DAYS"": 16.78, ""MONTH"": 15.12}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -108, ""ETOPO1"": -83.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 12.28, ""8DAYS"": 3.04, ""MONTH"": 7.61}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.58, ""MONTH"": 33.62}}, ""latitude"": 36.853, ""longitude"": -121.948, ""dataset_id"": 2147, ""order_index"": 1276, ""csquare_date"": ""7312:361:489:354:227:466:466:466_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 13:15:39,36.852667,-121.947667,1651,1205,1,FALSE,76,1,2,1,2,5,5.3,1205,1,1
2147,2147_124,48.569,-126.434667,199,Balaenoptera,baleen whales,180523,1,,2018-07-04 09:45:55,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.12, ""MONTH"": 15.25}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.0, ""8DAYS"": 14.23, ""MONTH"": 14.71}, ""OISST"": {""DAY"": 13.58, ""YEAR"": 11.36, ""8DAYS"": 13.86, ""MONTH"": 13.59}}, ""BATH"": {""S2004"": -1156, ""ETOPO1"": -1152.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.59, ""8DAYS"": 0.64, ""MONTH"": 2.12}}, ""obsDate"": ""2018-07-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.17, ""MONTH"": 31.86}}, ""latitude"": 48.569, ""longitude"": -126.435, ""dataset_id"": 2147, ""order_index"": 111, ""csquare_date"": ""7412:486:354:363:394:206:206:207_2018-07-04""}",,2021-04-13 13:28:40,S,2018-07-04 09:45:55,48.569,-126.434667,1651,120,1,FALSE,199,1,2,1,3,3,7.5,120,1,1
2147,2147_1240,36.843667,-121.967167,37,Orcinus orca,Killer Whale,180469,4,,2018-08-25 13:22:38,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.98, ""MONTH"": 14.23}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.33, ""8DAYS"": 16.62, ""MONTH"": 15.0}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -152, ""ETOPO1"": -115.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}, {""NAME"": ""Soquel Canyon"", ""WDPAID"": 555586719, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""State Marine Conservation Area""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 9.87, ""8DAYS"": 2.42, ""MONTH"": 6.31}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.58, ""MONTH"": 33.66}}, ""latitude"": 36.844, ""longitude"": -121.967, ""dataset_id"": 2147, ""order_index"": 1271, ""csquare_date"": ""7312:361:489:246:237:361:466:477_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 13:22:38,36.843667,-121.967167,1651,1206,1,FALSE,37,4,6,2,2,5,6.0,1206,2,2
2147,2147_1241,36.8355,-121.984167,75,Balaenoptera musculus,Blue Whale,180528,1,,2018-08-25 13:28:36,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.36, ""MONTH"": 14.2}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.33, ""8DAYS"": 16.62, ""MONTH"": 15.0}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -144, ""ETOPO1"": -167.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}, {""NAME"": ""Soquel Canyon"", ""WDPAID"": 555586719, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""State Marine Conservation Area""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 9.87, ""8DAYS"": 2.42, ""MONTH"": 6.31}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.57, ""MONTH"": 33.64}}, ""latitude"": 36.836, ""longitude"": -121.984, ""dataset_id"": 2147, ""order_index"": 1270, ""csquare_date"": ""7312:361:489:238:354:351:206:206_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 13:28:36,36.8355,-121.984167,1651,1207,1,FALSE,75,1,1,1,2,5,6.0,1207,1,1
2147,2147_1242,36.829333,-121.997,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-25 13:32:57,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.36, ""MONTH"": 14.2}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.2, ""8DAYS"": 16.64, ""MONTH"": 14.9}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -108, ""ETOPO1"": -91.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}, {""NAME"": ""Soquel Canyon"", ""WDPAID"": 555586719, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""State Marine Conservation Area""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 7.72, ""8DAYS"": -9999, ""MONTH"": 12.82}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.57, ""MONTH"": 33.64}}, ""latitude"": 36.829, ""longitude"": -121.997, ""dataset_id"": 2147, ""order_index"": 1266, ""csquare_date"": ""7312:361:489:229:496:239:239:229_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 13:32:57,36.829333,-121.997,1651,1208,1,FALSE,76,1,1,1,2,5,6.0,1208,1,1
