dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_1053,,-124.408292,38.878694,-124.39509,38.834898,2018-08-17 10:58:39,2018-08-17 11:14:42,4.9952,18.6736,,lneff,2147,1053,443,5,CCES1651.das,19726,19738,38.8786943331043,-124.408291900955,2018-08-17 10:58:39,38.8348977886405,-124.395090030861,2018-08-17 11:14:42,38.856865133893,-124.401231772759,2018-08-17 11:06:41,5.0,2018,8,17,11:06:41,1651,P,N,2,5.0,8.0,3.4
2148,2148_1054,,-124.39509,38.834898,-124.384504,38.790675,2018-08-17 11:14:42,2018-08-17 11:30:31,4.9946,18.9469,,lneff,2147,1054,443,6,CCES1651.das,19738,19756,38.8348977886405,-124.395090030861,2018-08-17 11:14:42,38.7906749928833,-124.384504297689,2018-08-17 11:30:31,38.8128145661145,-124.38951429614,2018-08-17 11:22:36,5.0,2018,8,17,11:22:36,1651,P,N,2,5.0,8.0,3.46017865637843
2148,2148_1055,,-124.379667,38.794,-124.329282,38.815877,2018-08-17 11:56:56,2018-08-17 12:13:53,5.0053,17.7177,,lneff,2147,1055,444,1,CCES1651.das,19767,19789,38.794,-124.379666666667,2018-08-17 11:56:56,38.8158765393921,-124.32928182789,2018-08-17 12:13:53,38.8043226900771,-124.354024066596,2018-08-17 12:05:24,5.0,2018,8,17,12:05:24,1651,C,F,2,5.0,8.0,4.69384286201048
2148,2148_1056,,-124.329282,38.815877,-124.280202,38.839563,2018-08-17 12:13:53,2018-08-17 12:30:27,5.0078,18.137,,lneff,2147,1056,444,2,CCES1651.das,19789,19798,38.8158765393921,-124.32928182789,2018-08-17 12:13:53,38.8395631207358,-124.280201844345,2018-08-17 12:30:27,38.8277772816945,-124.304756167943,2018-08-17 12:22:10,5.0,2018,8,17,12:22:10,1651,C,F,2,5.0,7.60877173170143,4.8
2148,2148_1057,,-124.280202,38.839563,-124.229655,38.861321,2018-08-17 12:30:27,2018-08-17 12:46:46,5.0088,18.4183,,lneff,2147,1057,444,3,CCES1651.das,19798,19811,38.8395631207358,-124.280201844345,2018-08-17 12:30:27,38.861320837221,-124.229654976003,2018-08-17 12:46:46,38.8507146710706,-124.25508489009,2018-08-17 12:38:37,5.0,2018,8,17,12:38:37,1651,C,F,2,5.0,6.0,4.3542660948279
2148,2148_1058,,-124.229655,38.861321,-124.179353,38.883458,2018-08-17 12:46:46,2018-08-17 13:03:45,5.0096,17.6981,,lneff,2147,1058,444,4,CCES1651.das,19811,19825,38.861320837221,-124.229654976003,2018-08-17 12:46:46,38.8834583207477,-124.179352679195,2018-08-17 13:03:45,38.8724837267925,-124.204532549565,2018-08-17 12:55:15,5.0,2018,8,17,12:55:15,1651,C,F,2,4.75026065889849,8.65620945755923,4.13767218272737
2148,2148_1059,,-124.179353,38.883458,-124.14801,38.897831,2018-08-17 13:03:45,2018-08-17 13:15:34,3.1529,16.0089,,lneff,2147,1059,444,5,CCES1651.das,19825,19837,38.8834583207477,-124.179352679195,2018-08-17 13:03:45,38.8978313359359,-124.148009679234,2018-08-17 13:15:34,38.8904822735022,-124.163539898883,2018-08-17 13:09:39,3.1469,2018,8,17,13:09:39,1651,C,F,2,3.50130669528618,9.0,4.5
2148,2148_106,,-128.1125,50.4265,-128.094843,50.440162,2018-07-01 16:24:28,2018-07-01 16:31:07,1.9707,17.7804,,lneff,2147,106,49,1,CCES1651.das,1812,1821,50.4265,-128.1125,2018-07-01 16:24:28,50.4401622609556,-128.094842826886,2018-07-01 16:31:07,50.4332471423154,-128.103558453631,2018-07-01 16:27:47,1.9717,2018,7,1,16:27:47,1651,C,F,2,4.0,5.0,7.0
2148,2148_1060,,-124.1205,38.911167,-124.069174,38.933832,2018-08-17 13:25:12,2018-08-17 13:42:00,5.113,18.2607,,lneff,2147,1060,445,1,CCES1651.das,19843,19865,38.9111666666667,-124.1205,2018-08-17 13:25:12,38.9338321317234,-124.069174197506,2018-08-17 13:42:00,38.9223578982512,-124.094734992396,2018-08-17 13:33:36,5.1069,2018,8,17,13:33:36,1651,C,F,2,3.0,9.0,3.52406390592618
2148,2148_1061,,-124.133667,38.524,-124.185304,38.501838,2018-08-18 07:35:44,2018-08-18 07:53:12,5.1318,17.6283,,lneff,2147,1061,446,1,CCES1651.das,19906,19926,38.524,-124.133666666667,2018-08-18 07:35:44,38.5018379927239,-124.185304397372,2018-08-18 07:53:12,38.5130974931603,-124.159632877907,2018-08-18 07:44:28,5.1242,2018,8,18,07:44:28,1651,C,F,2,2.2701853417699,4.0,3.0
2148,2148_1062,,-124.2015,38.493333,-124.231325,38.478501,2018-08-18 08:00:29,2018-08-18 08:10:56,3.0793,17.6804,,lneff,2147,1062,447,1,CCES1651.das,19929,19940,38.4933333333333,-124.2015,2018-08-18 08:00:29,38.4785011626435,-124.231324761568,2018-08-18 08:10:56,38.4857859996399,-124.216261534077,2018-08-18 08:05:42,3.0841,2018,8,18,08:05:42,1651,C,F,2,3.0,4.0,3.0
2148,2148_1063,,-124.230833,38.470833,-124.192953,38.437124,2018-08-18 08:15:48,2018-08-18 08:33:03,4.9935,17.3686,,lneff,2147,1063,448,1,CCES1651.das,19943,19957,38.4708333333333,-124.230833333333,2018-08-18 08:15:48,38.4371241660859,-124.192952838882,2018-08-18 08:33:03,38.4536670314655,-124.212375284867,2018-08-18 08:24:25,5.0,2018,8,18,08:24:25,1651,P,N,2,3.0,4.0,3.0
2148,2148_1064,,-124.192953,38.437124,-124.151536,38.405972,2018-08-18 08:33:03,2018-08-18 08:49:34,5.0039,18.1778,,lneff,2147,1064,448,2,CCES1651.das,19957,19969,38.4371241660859,-124.192952838882,2018-08-18 08:33:03,38.4059717012302,-124.151536282177,2018-08-18 08:49:34,38.4214951961883,-124.172279532855,2018-08-18 08:41:19,5.0,2018,8,18,08:41:19,1651,P,N,2,3.50540338124152,4.0,3.0
2148,2148_1065,,-124.151536,38.405972,-124.109671,38.375179,2018-08-18 08:49:34,2018-08-18 09:06:04,5.0061,18.204,,lneff,2147,1065,448,3,CCES1651.das,19969,19982,38.4059717012302,-124.151536282177,2018-08-18 08:49:34,38.375178950724,-124.10967096377,2018-08-18 09:06:04,38.3904360771083,-124.130743252864,2018-08-18 08:57:49,5.0,2018,8,18,08:57:49,1651,P,N,2,2.09150073704865,4.0,3.22697671156261
2148,2148_1066,,-124.109671,38.375179,-124.067266,38.344922,2018-08-18 09:06:04,2018-08-18 09:22:43,5.0017,18.024,,lneff,2147,1066,448,4,CCES1651.das,19982,19995,38.375178950724,-124.10967096377,2018-08-18 09:06:04,38.3449223901949,-124.067265810674,2018-08-18 09:22:43,38.3599906024395,-124.088509830549,2018-08-18 09:14:24,5.0,2018,8,18,09:14:24,1651,P,N,2,2.0,4.0,3.98383711394037
2148,2148_1067,,-124.067266,38.344922,-124.028361,38.311885,2018-08-18 09:22:43,2018-08-18 09:39:12,5.0021,18.2078,,lneff,2147,1067,448,5,CCES1651.das,19995,20009,38.3449223901949,-124.067265810674,2018-08-18 09:22:43,38.3118854247467,-124.028360791931,2018-08-18 09:39:12,38.3281657572387,-124.04810987359,2018-08-18 09:30:57,5.0,2018,8,18,09:30:57,1651,P,N,2,2.0,4.0,3.5
2148,2148_1068,,-124.028361,38.311885,-123.98891,38.279282,2018-08-18 09:39:12,2018-08-18 09:55:21,5.0008,18.5788,,lneff,2147,1068,448,6,CCES1651.das,20009,20017,38.3118854247467,-124.028360791931,2018-08-18 09:39:12,38.2792815735053,-123.988910204425,2018-08-18 09:55:21,38.2960019428092,-124.008043792014,2018-08-18 09:47:17,5.0,2018,8,18,09:47:17,1651,P,N,2,2.0,4.0,3.5
2148,2148_1069,,-123.98891,38.279282,-123.954511,38.245837,2018-08-18 09:55:21,2018-08-18 10:10:34,4.7797,18.8465,,lneff,2147,1069,448,7,CCES1651.das,20017,20029,38.2792815735053,-123.988910204425,2018-08-18 09:55:21,38.2458371429518,-123.954510692906,2018-08-18 10:10:34,38.2627697676841,-123.971344075391,2018-08-18 10:02:57,4.7773,2018,8,18,10:02:57,1651,P,N,2,2.0,4.0,3.15890063711581
2148,2148_107,,-127.880167,50.068667,-127.918663,50.039335,2018-07-01 18:49:12,2018-07-01 19:03:25,4.2714,18.0272,,lneff,2147,107,50,1,CCES1651.das,1842,1863,50.0686666666667,-127.880166666667,2018-07-01 18:49:12,50.0393347796057,-127.918663117144,2018-07-01 19:03:25,50.0537481920843,-127.898951038552,2018-07-01 18:56:18,4.2641,2018,7,1,18:56:18,1651,C,F,2,4.0,4.0,6.5
2148,2148_1070,,-123.932,38.228,-123.906857,38.239329,2018-08-18 10:19:59,2018-08-18 10:29:08,2.5352,16.6244,,lneff,2147,1070,449,1,CCES1651.das,20035,20046,38.228,-123.932,2018-08-18 10:19:59,38.2393291459221,-123.906856856494,2018-08-18 10:29:08,38.2334805980669,-123.919283927572,2018-08-18 10:24:33,2.5341,2018,8,18,10:24:33,1651,C,F,2,2.46877506172363,4.0,3.0
2148,2148_1071,,-123.271833,38.505667,-123.214857,38.464173,2018-08-18 14:23:07,2018-08-18 14:46:22,6.7771,17.4893,,lneff,2147,1071,450,1,CCES1651.das,20083,20112,38.5056666666667,-123.271833333333,2018-08-18 14:23:07,38.4641728617519,-123.21485690279,2018-08-18 14:46:22,38.4849263770622,-123.243315370725,2018-08-18 14:34:44,6.7717,2018,8,18,14:34:44,1651,P,N,1,1.0,4.0,3.0
2148,2148_1072,,-123.058,37.991833,-123.010651,37.980585,2018-08-19 11:57:38,2018-08-19 12:19:29,4.3429,11.9256,,lneff,2147,1072,451,1,CCES1651.das,20226,20253,37.9918333333333,-123.058,2018-08-19 11:57:38,37.9805850699326,-123.010650801022,2018-08-19 12:19:29,37.9870316665478,-123.033983520129,2018-08-19 12:08:33,4.3405,2018,8,19,12:08:33,1651,P,N,1,2.0,7.0,3.06112692450143
2148,2148_1073,,-123.010651,37.980585,-122.954514,37.974666,2018-08-19 12:19:29,2018-08-19 12:42:20,4.9757,13.0653,,lneff,2147,1073,451,2,CCES1651.das,20253,20279,37.9805850699326,-123.010650801022,2018-08-19 12:19:29,37.9746662935639,-122.954513867648,2018-08-19 12:42:20,37.9753273861071,-122.982987791505,2018-08-19 12:30:54,5.0,2018,8,19,12:30:54,1651,P,N,1,2.0,7.0,3.95602262783933
2148,2148_1074,,-122.9545,37.974667,-122.932202,37.977666,2018-08-19 12:42:20,2018-08-19 12:49:21,1.9872,16.9928,,lneff,2147,1074,452,1,CCES1651.das,20283,20295,37.9746666666667,-122.9545,2018-08-19 12:42:20,37.9776659208734,-122.932201869891,2018-08-19 12:49:21,37.9764300226884,-122.943387736331,2018-08-19 12:45:50,1.9886,2018,8,19,12:45:50,1651,P,N,1,2.0,7.0,3.0
2148,2148_1075,,-122.931667,37.977667,-122.92918,37.977667,2018-08-19 12:49:30,2018-08-19 12:50:16,0.2185,17.1018,,lneff,2147,1075,453,1,CCES1651.das,20296,20302,37.9776666666667,-122.931666666667,2018-08-19 12:49:30,37.9776666667748,-122.929179467916,2018-08-19 12:50:16,37.9776666706368,-122.930415829256,2018-08-19 12:49:53,0.219,2018,8,19,12:49:53,1651,P,N,1,2.0,7.0,3.0
2148,2148_1076,,-122.929,37.977667,-122.896503,37.973167,2018-08-19 12:50:22,2018-08-19 12:59:53,2.8986,18.2749,,lneff,2147,1076,454,1,CCES1651.das,20306,20323,37.9776666666667,-122.929,2018-08-19 12:50:22,37.9731666878512,-122.896503079774,2018-08-19 12:59:53,37.9754227443148,-122.912749537403,2018-08-19 12:55:07,2.8943,2018,8,19,12:55:07,1651,P,N,1,2.0,7.0,3.0
2148,2148_1077,,-122.896503,37.973167,-122.839522,37.975333,2018-08-19 12:59:53,2018-08-19 13:16:55,5.0123,17.6558,,lneff,2147,1077,454,2,CCES1651.das,20323,20338,37.9731666878512,-122.896503079774,2018-08-19 12:59:53,37.9753329604056,-122.839522401932,2018-08-19 13:16:55,37.9740653363334,-122.867991050125,2018-08-19 13:08:24,5.0,2018,8,19,13:08:24,1651,P,N,1,2.0,7.0,3.0
2148,2148_1078,,-122.831833,37.9715,-122.869278,37.951771,2018-08-19 13:28:25,2018-08-19 13:43:47,3.9526,15.433,,lneff,2147,1078,455,1,CCES1651.das,20345,20365,37.9715,-122.831833333333,2018-08-19 13:28:25,37.9517714492496,-122.869277473441,2018-08-19 13:43:47,37.9613424425278,-122.850315230857,2018-08-19 13:36:06,3.9501,2018,8,19,13:36:06,1651,C,F,2,2.0,3.0,5.0
2148,2148_1079,,-122.869278,37.951771,-122.920142,37.936108,2018-08-19 13:43:47,2018-08-19 14:00:50,4.797,16.8811,,lneff,2147,1079,455,2,CCES1651.das,20365,20392,37.9517714492496,-122.869277473441,2018-08-19 13:43:47,37.9361080069748,-122.920141549171,2018-08-19 14:00:50,37.9466577066615,-122.896619511698,2018-08-19 13:52:19,5.0,2018,8,19,13:52:19,1651,C,F,2,2.0,3.0,5.0
2148,2148_108,,-127.926167,50.033667,-127.940982,50.022842,2018-07-01 19:06:34,2018-07-01 19:11:28,1.6052,19.6555,,lneff,2147,108,51,1,CCES1651.das,1865,1877,50.0336666666667,-127.926166666667,2018-07-01 19:06:34,50.0228420019487,-127.940982259808,2018-07-01 19:11:28,50.0283064724821,-127.933687052654,2018-07-01 19:09:01,1.6041,2018,7,1,19:09:01,1651,C,F,2,5.0,4.0,6.5
2148,2148_1080,,-122.920142,37.936108,-122.96582,37.910669,2018-08-19 14:00:50,2018-08-19 14:17:07,4.9095,18.0901,,lneff,2147,1080,455,3,CCES1651.das,20392,20409,37.9361080069748,-122.920141549171,2018-08-19 14:00:50,37.910668524056,-122.965819473289,2018-08-19 14:17:07,37.921470649406,-122.940828443681,2018-08-19 14:08:58,5.0,2018,8,19,14:08:58,1651,C,F,2,2.0,3.0,4.78090328844051
2148,2148_1081,,-123.286667,37.7635,-123.300658,37.757168,2018-08-19 16:05:59,2018-08-19 16:10:24,1.4191,19.279,,lneff,2147,1081,456,1,CCES1651.das,20454,20466,37.7635,-123.286666666667,2018-08-19 16:05:59,37.7571677679329,-123.30065814917,2018-08-19 16:10:24,37.7603542841845,-123.293687275977,2018-08-19 16:08:11,1.4177,2018,8,19,16:08:11,1651,C,F,2,5.0,7.0,3.0
2148,2148_1082,,-123.304167,37.755833,-123.353143,37.732997,2018-08-19 16:40:10,2018-08-19 16:55:52,5.0058,19.1303,,lneff,2147,1082,457,1,CCES1651.das,20472,20487,37.7558333333333,-123.304166666667,2018-08-19 16:40:10,37.7329969544546,-123.35314324712,2018-08-19 16:55:52,37.7444734028284,-123.328710010815,2018-08-19 16:48:01,5.0,2018,8,19,16:48:01,1651,C,F,2,5.0,7.0,3.4
2148,2148_1083,,-123.353143,37.732997,-123.401501,37.70932,2018-08-19 16:55:52,2018-08-19 17:12:45,5.0083,17.7985,,lneff,2147,1083,457,2,CCES1651.das,20487,20500,37.7329969544546,-123.35314324712,2018-08-19 16:55:52,37.7093196897393,-123.401501011189,2018-08-19 17:12:45,37.7210370201743,-123.377259502282,2018-08-19 17:04:19,5.0,2018,8,19,17:04:19,1651,C,F,2,5.0,7.0,3.4
2148,2148_1084,,-123.401501,37.70932,-123.461628,37.683673,2018-08-19 17:12:45,2018-08-19 17:31:53,6.0186,18.8735,,lneff,2147,1084,457,3,CCES1651.das,20500,20517,37.7093196897393,-123.401501011189,2018-08-19 17:12:45,37.6836725081464,-123.461628362893,2018-08-19 17:31:53,37.6965298446566,-123.43161671752,2018-08-19 17:22:19,6.0089,2018,8,19,17:22:19,1651,C,F,2,5.0,7.0,3.76114109272261
2148,2148_1085,,-123.463667,37.6775,-123.456911,37.632842,2018-08-19 17:34:35,2018-08-19 17:50:25,4.9923,18.9183,,lneff,2147,1085,458,1,CCES1651.das,20519,20543,37.6775,-123.463666666667,2018-08-19 17:34:35,37.6328417404469,-123.456911286372,2018-08-19 17:50:25,37.6551704913134,-123.460191677214,2018-08-19 17:42:30,5.0,2018,8,19,17:42:30,1651,C,N,2,5.0,7.0,4.0
2148,2148_1086,,-123.456911,37.632842,-123.45078,37.588114,2018-08-19 17:50:25,2018-08-19 18:06:16,4.9938,18.9038,,lneff,2147,1086,458,2,CCES1651.das,20543,20557,37.6328417404469,-123.456911286372,2018-08-19 17:50:25,37.5881135767206,-123.450780400484,2018-08-19 18:06:16,37.6104555274813,-123.45390243993,2018-08-19 17:58:20,5.0,2018,8,19,17:58:20,1651,C,N,2,5.0,7.0,3.78636820871176
2148,2148_1087,,-123.45078,37.588114,-123.443279,37.543556,2018-08-19 18:06:16,2018-08-19 18:22:27,4.9896,18.4989,,lneff,2147,1087,458,3,CCES1651.das,20557,20570,37.5881135767206,-123.450780400484,2018-08-19 18:06:16,37.5435561594287,-123.443278764383,2018-08-19 18:22:27,37.5657325698453,-123.447735216807,2018-08-19 18:14:21,5.0,2018,8,19,18:14:21,1651,C,N,2,5.0,7.0,3.0
2148,2148_1088,,-123.443279,37.543556,-123.428174,37.494618,2018-08-19 18:22:27,2018-08-19 18:40:22,5.5933,18.7311,,lneff,2147,1088,458,4,CCES1651.das,20570,20580,37.5435561594287,-123.443278764383,2018-08-19 18:22:27,37.4946175067608,-123.428174024583,2018-08-19 18:40:22,37.5191255579323,-123.435447084859,2018-08-19 18:31:25,5.5992,2018,8,19,18:31:25,1651,C,N,2,5.0,7.0,3.0
2148,2148_1089,,-123.428174,37.494618,-123.416007,37.450676,2018-08-19 18:40:22,2018-08-19 18:56:36,4.9942,18.4591,,lneff,2147,1089,458,5,CCES1651.das,20580,20596,37.4946175067608,-123.428174024583,2018-08-19 18:40:22,37.4506763455717,-123.416007432601,2018-08-19 18:56:36,37.4726720762113,-123.421849863,2018-08-19 18:48:29,5.0,2018,8,19,18:48:29,1651,C,N,2,5.0,7.0,3.45287031146297
2148,2148_109,,-127.947167,50.018833,-127.959164,50.008501,2018-07-01 19:45:16,2018-07-01 19:49:31,1.4354,20.2643,,lneff,2147,109,52,1,CCES1651.das,1886,1903,50.0188333333333,-127.947166666667,2018-07-01 19:45:16,50.0085007209224,-127.959164303544,2018-07-01 19:49:31,50.0134309883003,-127.952592027331,2018-07-01 19:47:23,1.4452,2018,7,1,19:47:23,1651,C,F,2,5.0,4.0,6.0
2148,2148_1090,,-123.4125,37.432167,-123.40267,37.387875,2018-08-19 19:07:03,2018-08-19 19:22:57,4.9922,18.8385,,lneff,2147,1090,459,1,CCES1651.das,20605,20622,37.4321666666667,-123.4125,2018-08-19 19:07:03,37.3878746843918,-123.402669679008,2018-08-19 19:22:57,37.4100782444785,-123.40712960144,2018-08-19 19:15:00,5.0,2018,8,19,19:15:00,1651,C,N,2,5.0,7.0,3.5
2148,2148_1091,,-123.40267,37.387875,-123.388842,37.333008,2018-08-19 19:22:57,2018-08-19 19:41:57,6.2114,19.6148,,lneff,2147,1091,459,2,CCES1651.das,20622,20631,37.3878746843918,-123.402669679008,2018-08-19 19:22:57,37.3330078131873,-123.388841818923,2018-08-19 19:41:57,37.3602020930855,-123.397160387063,2018-08-19 19:32:27,6.2251,2018,8,19,19:32:27,1651,C,N,2,5.0,7.0,3.5
2148,2148_1092,,-123.297,37.3735,-123.29551,37.374332,2018-08-20 06:51:07,2018-08-20 06:51:36,0.1611,19.9988,,lneff,2147,1092,460,1,CCES1651.das,20635,20641,37.3735,-123.297,2018-08-20 06:51:07,37.3743319085171,-123.295509549706,2018-08-20 06:51:36,37.3739596826946,-123.296340725046,2018-08-20 06:51:21,0.1703,2018,8,20,06:51:21,1651,C,F,2,5.0,7.0,4.0
2148,2148_1093,,-123.280333,37.381,-123.215001,37.411371,2018-08-20 06:56:31,2018-08-20 07:18:12,6.6954,18.5267,,lneff,2147,1093,461,1,CCES1651.das,20643,20663,37.381,-123.280333333333,2018-08-20 06:56:31,37.4113706198754,-123.215001195417,2018-08-20 07:18:12,37.396117326268,-123.247598857798,2018-08-20 07:07:21,6.6859,2018,8,20,07:07:21,1651,C,F,2,5.0,7.0,3.29125147052279
2148,2148_1094,,-123.215001,37.411371,-123.166018,37.433997,2018-08-20 07:18:12,2018-08-20 07:34:28,5.0105,18.4815,,lneff,2147,1094,461,2,CCES1651.das,20663,20678,37.4113706198754,-123.215001195417,2018-08-20 07:18:12,37.4339971367777,-123.166018048516,2018-08-20 07:34:28,37.4227076679576,-123.190491303972,2018-08-20 07:26:20,5.0,2018,8,20,07:26:20,1651,C,F,2,5.0,7.0,3.40158065403783
2148,2148_1095,,-123.1535,37.4395,-123.117861,37.455329,2018-08-20 07:40:26,2018-08-20 07:54:09,3.61,15.7908,,lneff,2147,1095,462,1,CCES1651.das,20679,20695,37.4395,-123.1535,2018-08-20 07:40:26,37.4553293901941,-123.117860941905,2018-08-20 07:54:09,37.4474578185747,-123.135644168291,2018-08-20 07:47:17,3.6167,2018,8,20,07:47:17,1651,C,F,2,5.0,9.0,3.0
2148,2148_1096,,-123.081167,37.4715,-123.01555,37.502989,2018-08-20 08:07:07,2018-08-20 08:29:45,6.7743,17.9583,,lneff,2147,1096,463,1,CCES1651.das,20702,20718,37.4715,-123.081166666667,2018-08-20 08:07:07,37.5029889192041,-123.015550173462,2018-08-20 08:29:45,37.4876400821419,-123.048662718573,2018-08-20 08:18:26,6.7697,2018,8,20,08:18:26,1651,C,F,2,5.0,9.0,3.0
2148,2148_1097,,-123.01555,37.502989,-122.965846,37.524665,2018-08-20 08:29:45,2018-08-20 08:46:51,5.0097,17.578,,lneff,2147,1097,463,2,CCES1651.das,20718,20745,37.5029889192041,-123.015550173462,2018-08-20 08:29:45,37.5246648643596,-122.965846083478,2018-08-20 08:46:51,37.5140001719196,-122.990777494209,2018-08-20 08:38:18,5.0,2018,8,20,08:38:18,1651,C,F,2,5.0,9.0,3.0
2148,2148_1098,,-122.937833,37.537333,-122.887362,37.560163,2018-08-20 08:57:50,2018-08-20 09:13:10,5.1295,20.0721,,lneff,2147,1098,464,1,CCES1651.das,20749,20763,37.5373333333333,-122.937833333333,2018-08-20 08:57:50,37.5601626909989,-122.887362030344,2018-08-20 09:13:10,37.5489851165544,-122.912812511024,2018-08-20 09:05:30,5.1316,2018,8,20,09:05:30,1651,C,F,2,5.0,7.47928981466679,3.0
2148,2148_1099,,-122.687167,37.650833,-122.639208,37.674808,2018-08-20 10:18:03,2018-08-20 10:34:11,4.9987,18.59,,lneff,2147,1099,465,1,CCES1651.das,20799,20821,37.6508333333333,-122.687166666667,2018-08-20 10:18:03,37.6748081442515,-122.639208191611,2018-08-20 10:34:11,37.6618618284638,-122.662449344008,2018-08-20 10:26:07,5.0,2018,8,20,10:26:07,1651,C,F,2,2.33460523980789,5.0,3.19645392646621
2148,2148_11,,-127.167126,41.501416,-127.194833,41.541333,2018-06-28 14:39:37,2018-06-28 14:59:57,5.0004,14.7552,,lneff,2147,11,1,11,CCES1651.das,118,137,41.5014157800222,-127.167125917652,2018-06-28 14:39:37,41.5413333333333,-127.194833333333,2018-06-28 14:59:57,41.5216604219739,-127.180266817683,2018-06-28 14:49:47,5.0,2018,6,28,14:49:47,1651,C,N,2,4.0,5.0,7.5
2148,2148_110,,-127.961667,50.0065,-127.96983,50.000168,2018-07-01 19:50:29,2018-07-01 19:53:27,0.9157,18.5198,,lneff,2147,110,53,1,CCES1651.das,1904,1916,50.0065,-127.961666666667,2018-07-01 19:50:29,50.0001681100426,-127.969829785897,2018-07-01 19:53:27,50.0033594687725,-127.96579860369,2018-07-01 19:51:58,0.9145,2018,7,1,19:51:58,1651,C,F,2,5.0,4.0,6.0
2148,2148_1100,,-122.639208,37.674808,-122.591014,37.697331,2018-08-20 10:34:11,2018-08-20 10:53:07,4.9316,15.6282,,lneff,2147,1100,465,2,CCES1651.das,20821,20840,37.6748081442515,-122.639208191611,2018-08-20 10:34:11,37.6973311412843,-122.591013833768,2018-08-20 10:53:07,37.6862739462963,-122.61525138923,2018-08-20 10:43:39,4.9247,2018,8,20,10:43:39,1651,C,F,2,2.0,5.0,3.33555162048665
2148,2148_1101,,-122.587167,37.7065,-122.634364,37.731518,2018-08-20 11:03:16,2018-08-20 11:23:23,5.0026,14.9209,,lneff,2147,1101,466,1,CCES1651.das,20845,20878,37.7065,-122.587166666667,2018-08-20 11:03:16,37.7315177104283,-122.634364381971,2018-08-20 11:23:23,37.7194482729862,-122.610390733643,2018-08-20 11:13:19,5.0,2018,8,20,11:13:19,1651,P,N,2,3.0,5.0,3.5
2148,2148_1102,,-122.634364,37.731518,-122.670337,37.751508,2018-08-20 11:23:23,2018-08-20 11:39:05,3.8698,14.7891,,lneff,2147,1102,466,2,CCES1651.das,20878,20889,37.7315177104283,-122.634364381971,2018-08-20 11:23:23,37.751507675563,-122.670336878256,2018-08-20 11:39:05,37.7414779864302,-122.65239505673,2018-08-20 11:31:14,3.8653,2018,8,20,11:31:14,1651,P,N,2,3.0,5.0,3.5
2148,2148_1103,,-122.670337,37.751508,-122.669229,37.795319,2018-08-20 11:39:05,2018-08-20 11:58:33,4.8637,14.9908,,lneff,2147,1103,466,3,CCES1651.das,20889,20912,37.751507675563,-122.670336878256,2018-08-20 11:39:05,37.7953188532049,-122.669229031621,2018-08-20 11:58:33,37.7728907055822,-122.671319941336,2018-08-20 11:48:49,5.0,2018,8,20,11:48:49,1651,P,N,2,3.0,5.0,3.5
2148,2148_1104,,-122.669229,37.795319,-122.664837,37.840162,2018-08-20 11:58:33,2018-08-20 12:17:13,4.9922,16.0464,,lneff,2147,1104,466,4,CCES1651.das,20912,20932,37.7953188532049,-122.669229031621,2018-08-20 11:58:33,37.8401614952263,-122.664836529798,2018-08-20 12:17:13,37.8177617599962,-122.667273828042,2018-08-20 12:07:53,5.0,2018,8,20,12:07:53,1651,P,N,2,3.0,5.0,3.5
